id,ticker,stock_name
1691,KODK.A,Eastman Kodak Company Wt Exp 135%
1692,KODK.W,"Eastman Kodak Company Warrant (Expiring September 3, 2018)"
1693,KOF,Coca Cola Femsa S.A.B. de C.V.  Common Stock
1694,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
1695,KORS,Michael Kors Holdings Limited Ordinary Shares
1696,KOS,Kosmos Energy Ltd. Common Shares
1697,KR,Kroger Company (The) Common Stock
1698,KRA,"Kraton Performance Polymers, Inc Common Stock"
1699,KRC,Kilroy Realty Corporation Common Stock
1700,KRC-G,Kilroy Realty Corporation Preferred Stock Series G
1701,KRC-H,Kilroy Realty Corporation Pfd Ser H
1702,KRG,Kite Realty Group Trust Common Stock
1703,KRG-A,Kite Realty Group Trust PERP PFD SER A
1704,KRO,Kronos Worldwide Inc Common Stock
1705,KS,KapStone Paper and Packaging Corporation Common Stock
1706,KSM,Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest
1707,KSS,Kohl's Corporation Common Stock
1708,KST,Deutsche Strategic Income Trust Shares of Beneficial Interest
1709,KSU,Kansas City Southern Common Stock
1710,KSU-,Kansas City Southern Preferred Stock
1711,KT,KT Corporation Common Stock
1712,KTF,Deutsche Municiple Income Trust Common Shares
1713,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
1714,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
1715,KTP,Corts 7.625 Pfd Common Stock
1716,KW,Kennedy
1717,KWN,Kennedy
1718,KWR,Quaker Chemical Corporation Common Stock
1719,KYE,"Kayne Anderson Total Energy Return Fund, Inc. Common Stock"
1720,KYN,Kayne Anderson MLP Investment Company Common Stock
1721,KYN-E,"Kayne Anderson MLP Investment Company Series E Mandatory Redeemable Preferred Shares, $25.00 liquidation preference"
1722,KYN-F,Kayne Anderson MLP Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share
1723,KYN-G,Kayne Anderson MLP Investment Company Series G Mandatory Redeemable Preferred Shares Liquidation Preference
1724,KYO,Kyocera Corporation Common Stock
1725,L,Loews Corporation Common Stock
1726,LAD,"Lithia Motors, Inc. Common Stock"
1727,LADR,Ladder Capital Corp Class A Common Stock
1728,LAS,"Lentuo International Inc. American Depositary Shares, each representing two ordinary shares"
1729,LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock"
1730,LB,"L Brands, Inc."
1731,LBF,"Deutsche Global High Income Fund, Inc. Common Stock"
1732,LC,LendingClub Corporation Common Stock
1733,LCI,Lannett Co Inc Common Stock
1734,LCM,Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest
1735,LDF,"Latin American Discovery Fund, Inc. (The) Common Stock"
1736,LDL,"Lydall, Inc. Common Stock"
1737,LDOS,"Leidos Holdings, Inc. Common Stock"
1738,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
1739,LDR,"Landauer, Inc. Common Stock"
1740,LEA,Lear Corporation Common Stock
1741,LEAF,"Springleaf Holdings, Inc. Common Stock"
1742,LEE,"Lee Enterprises, Incorporated Common Stock"
1743,LEG,"Leggett & Platt, Incorporated Common Stock"
1744,LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
1745,LEN,Lennar Corporation Class A Common Stock
1746,LEN.B,Lennar Corporation Class B
1747,LEO,"Dreyfus Strategic Municipals, Inc. Common Stock"
1748,LEU,Centrus Energy Corp. Class A Common Stock
1749,LF,Leapfrog Enterprises Inc Common Stock
1750,LFC,China Life Insurance Company Limited American Depositary Shares
1751,LFL,LATAM Airlines Group S.A.
1752,LG,Laclede Gas Company Common Stock
1753,LGF,Lions Gate Entertainment Corporation Common Stock
1754,LGI,Lazard Global Total Return and Income Fund Common Stock
1755,LH,Laboratory Corporation of America Holdings Common Stock
1756,LHO,LaSalle Hotel Properties Common Stock
1757,LHO-H,LaSalle Hotel Properties 7.50% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
1758,LHO-I,LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI
1759,LII,"Lennox International, Inc. Common Stock"
1760,LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
1761,LL,"Lumber Liquidators Holdings, Inc Common Stock"
1762,LLL,L
1763,LLY,Eli Lilly and Company Common Stock
1764,LM,"Legg Mason, Inc. Common Stock"
1765,LMT,Lockheed Martin Corporation Common Stock
1766,LNC,Lincoln National Corporation Common Stock
1767,LNC.W,"Lincoln National Corporation Warrant expiring July 10, 2019"
1768,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
1769,LNKD,LinkedIn Corporation Class A Common Stock
1770,LNN,Lindsay Corporation Common Stock
1771,LNT,Alliant Energy Corporation Common Stock
1772,LO,"Lorillard, Inc Common Stock"
1773,LOCK,"LifeLock, Inc. Common Stock"
1774,LOR,"Lazard World Dividend & Income Fund, Inc. Common Stock"
1775,LOW,"Lowe's Companies, Inc. Common Stock"
1776,LPG,Dorian LPG Ltd. Common Stock
1777,LPI,"Laredo Petroleum, Inc. Common Stock"
1778,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
1779,LPT,Liberty Property Trust
1780,LPX,Louisiana
1781,LQ,La Quinta Holdings Inc. Common Stock
1782,LRE,"LRR Energy, L.P. Common Units Representing Limited Partner Interests"
1783,LRN,K12 Inc Common Stock
1784,LTC,"LTC Properties, Inc. Common Stock"
1785,LTM,Life Time Fitness Common Stock
1786,LUB,"Luby's, Inc. Common Stock"
1787,LUK,Leucadia National Corporation Common Stock
1788,LUV,Southwest Airlines Company Common Stock
1789,LUX,"Luxottica Group, S.p.A. Common Stock"
1790,LVLT,"Level 3 Communications, Inc. Common Stock"
1791,LVS,Las Vegas Sands Corp. Common Stock
1792,LXFR,Luxfer Holdings PLC American Depositary Shares (each representing one
1793,LXFT,"Luxoft Holding, Inc. Class A Ordinary Shares"
1794,LXK,"Lexmark International, Inc. Common Stock"
1795,LXP,Lexington Realty Trust Common Stock
1796,LXP-C,Lexington Realty Trust  Preferred Conv. Series C
1797,LXU,"LSB Industries, Inc. Common Stock"
1798,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
1799,LYG,Lloyds Banking Group Plc American Depositary Shares
1800,LYG-A,"Lloyds Banking Group Plc 7.75% Public Income NotES (PINES) due July 15, 2050"
1801,LYV,"Live Nation Entertainment, Inc. Common Stock"
1802,LZB,La
1803,M,Macy's Inc Common Stock
1804,MA,Mastercard Incorporated Common Stock
1805,MAA,Mid
1806,MAC,Macerich Company (The) Common Stock
1807,MAIN,Main Street Capital Corporation Common Stock
1808,MAN,ManpowerGroup Common Stock
1809,MANU,Manchester United Ltd. Class A Ordinary Shares
1810,MAS,Masco Corporation Common Stock
1811,MATX,"Matson, Inc. Common Stock"
1812,MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
1813,MBI,MBIA Inc. Common Stock
1814,MBLY,Mobileye N.V. Ordinary Shares
1815,MBT,Mobile TeleSystems OJSC
1816,MC,Moelis & Company Class A Common Stock
1817,MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock"
1818,MCC,Medley Capital Corporation Common Stock
1819,MCD,McDonald's Corporation Common Stock
1820,MCI,Babson Capital Corporate Investors Common Stock
1821,MCK,McKesson Corporation Common Stock
1822,MCN,Madison Covered Call & Equity Strategy Fund Common Stock
1823,MCO,Moody's Corporation Common Stock
1824,MCP,"Molycorp, Inc Common Stock"
1825,MCQ,Medley Capital Corporation 7.125% Senior Notes due 2019
1826,MCR,MFS Charter Income Trust Common Stock
1827,MCS,Marcus Corporation (The) Common Stock
1828,MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
1829,MCY,Mercury General Corporation Common Stock
1830,MD,"Mednax, Inc. Common Stock"
1831,MDC,"M.D.C. Holdings, Inc. Common Stock"
1832,MDLY,Medley Management Inc. Class A Common Stock
1833,MDP,Meredith Corporation Common Stock
1834,MDR,"McDermott International, Inc. Common Stock"
1835,MDT,Medtronic Inc. Common Stock
1836,MDU,"MDU Resources Group, Inc. Common Stock"
1837,MED,MEDIFAST INC Common Stock
1838,MEG,"Media General, Inc. Common Stock"
1839,MEI,"Methode Electronics, Inc. Common Stock"
1840,MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock"
1841,MEP,"Midcoast Energy Partners, L.P. Common units representing limited partner interests"
1842,MER-D,"Merrill Lynch & Co., Inc. Preferred Stock"
1843,MER-E,"Merrill Lynch & Co., Inc. Preferred Stock"
1844,MER-F,"Merrill Lynch & Co., Inc. Preferred Stock"
1845,MER-K,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities"
1846,MER-M,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities"
1847,MER-P,"Merrill Lynch & Co., Inc. Merrill Lynch Capital Trust III 7.375% Trust Preferred Securities"
1848,MET,"MetLife, Inc. Common Stock"
1849,MET-A,"MetLife, Inc. Preferred Series A Floating Rate"
1850,MET-B,"MetLife, Inc. Preferred Series B"
1851,MFA,"MFA Financial, Inc."
1852,MFA-B,"MFA Financial, Inc. Preferred Series B"
1853,MFC,Manulife Financial Corporation Common Stock
1854,MFD,Macquarie/First Trust Global Common Stock
1855,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
1856,MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
1857,MFM,MFS Municipal Income Trust Common Stock
1858,MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042"
1859,MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
1860,MFV,MFS Special Value Trust Common Stock
1861,MG,Mistras Group Inc Common Stock
1862,MGA,"Magna International, Inc. Common Stock"
1863,MGF,MFS Government Markets Income Trust Common Stock
1864,MGM,MGM Resorts International Common Stock
1865,MGR,"Affiliated Managers Group, Inc. 6.375% Senior Notes due 2042"
1866,MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
1867,MH-A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)"
1868,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
1869,MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
1870,MHFI,"McGraw Hill Financial, Inc. Common Stock"
1871,MHG,Marine Harvest ASA Sponsored ADR (Norway)
1872,MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
1873,MHK,"Mohawk Industries, Inc. Common Stock"
1874,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
1875,MHNA,Maiden Holdings North America Ltd. 8.25% Notes due 2041
1876,MHNB,"Maiden Holdings North America, Ltd. 8.00% Notes due 2042"
1877,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
1878,MHO,"M/I Homes, Inc. Common Stock"
1879,MHO-A,"M/I Homes, Inc. M/I Homes, Inc. Depositary Shares (Each representing 1/1000 of a Share of 9.75% Series A Preferred Share)"
1880,MHR,Magnum Hunter Resources Corporation
1881,MHY,"Western Asset Managed High Income Fund, Inc. Common Stock"
1882,MIC,Macquarie Infrastructure Company LLC (New) Shares representing one Limited Liability Interest
1883,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock"
1884,MIG,"Meadowbrook Insurance Group, Inc. Common Stock"
1885,MIL,MFC Industrial Ltd.
1886,MILL,"Miller Energy Resourses, Inc. Common Stock"
1887,MILL-C,"Miller Energy Resources, Inc. 10.75% Series C Cumulative, Redeemable Preferred Stock"
1888,MILL-D,"Miller Energy Resources, Inc. 10.5% Series D Fixed Rate/Floating Rate Cumulative Redeemable Preferred Stock"
1889,MIN,MFS Intermediate Income Trust Common Stock
1890,MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
1891,MITT-A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
1892,MITT-B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
1893,MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
1894,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
1895,MJI,"Blackrock MuniYield New Jersey Quality Fund, Inc. Common Stock"
1896,MJN,Mead Johnson Nutrition Company Common Stock
1897,MKC,"McCormick & Company, Incorporated Common Stock"
1898,MKC.V,"McCormick & Company, Incorporated Common Stock"
1899,MKL,Markel Corporation Common Stock
1900,MLI,"Mueller Industries, Inc. Common Stock"
1901,MLM,"Martin Marietta Materials, Inc. Common Stock"
1902,MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
1903,MLR,"Miller Industries, Inc. Common Stock"
1904,MM,"Millennial Media, Inc. Common Stock"
1905,MMC,"Marsh & McLennan Companies, Inc. Common Stock"
1906,MMD,MainStay DefinedTerm Municipal Opportunities Fund Common Shares of Beneficial Interest
1907,MMI,"Marcus & Millichap, Inc. Common Stock"
1908,MMM,3M Company Common Stock
1909,MMP,Magellan Midstream Partners L.P. Limited Partnership
1910,MMS,"Maximus, Inc. Common Stock"
1911,MMT,MFS Multimarket Income Trust Common Stock
1912,MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
1913,MN,"Manning & Napier, Inc. Class A Common Stock"
1914,MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock
1915,MNI,McClatchy Company (The) Common Stock
1916,MNK,Mallinckrodt plc Ordinary Shares
1917,MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock"
1918,MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
1919,MNR-A,Monmouth Real Estate Investment Corporation 7.625% Series A Cumulative Redeemable Preferred Stock
1920,MNR-B,Monmouth Real Estate Investment Corporation Series B Cumulative Redeemable Preferred Stock $0.01 par value
1921,MO,"Altria Group, Inc."
1922,MOD,Modine Manufacturing Company Common Stock
1923,MODN,"Model N, Inc. Common Stock"
1924,MOG.A,Moog Inc. Class A Common Stock
1925,MOG.B,Moog Inc. Class B Common Stock
1926,MOH,Molina Healthcare Inc Common Stock
1927,MON,Monsanto Company Common Stock
1928,MORE,"Monogram Residential Trust, Inc. Common"
1929,MOS,Mosaic Company (The) Common Stock
1930,MOV,Movado Group Inc. Common Stock
1931,MP-D,Mississippi Power Company 5.25 Srs Pfd
1932,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
1933,MPC,Marathon Petroleum Corporation Common Stock
1934,MPG,Metaldyne Performance Group Inc. Common Stock
1935,MPLX,MPLX LP Common Units Representing Limited Partner Interests
1936,MPO,"Midstates Petroleum Company, Inc. Common Stock"
1937,MPV,Babson Capital Participation Investors Common Stock
1938,MPW,"Medical Properties Trust, Inc. common stock"
1939,MPX,Marine Products Corporation Common Stock
1940,MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
1941,MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
1942,MR,Mindray Medical International Limited Sponsored ADR representing Class A shares (China)
1943,MRC,MRC Global Inc. Common Stock
1944,MRH,Montpelier Re Holdings Ltd.
1945,MRH-A,Montpelier RE Holdings Ltd Non Cumulative Series A Preferred Shares (Bermuda)
1946,MRIN,Marin Software Incorporated Common Stock
1947,MRK,"Merck & Company, Inc. Common Stock (new)"
1948,MRO,Marathon Oil Corporation Common Stock
1949,MS,Morgan Stanley Common Stock
1950,MS-A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
1951,MS-E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
1952,MS-F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
1953,MS-G,Morgan Stanley Depositary Shares Representing 1/1000th Preferred Series G
1954,MS-I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
1955,MSA,MSA Safety Incorporated Common Stock
1956,MSB,Mesabi Trust Common Stock
1957,MSCA,Main Street Capital Corporation 6.125% Senior Notes due 2023
1958,MSCI,MSCI Inc Common Stock
1959,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
1960,MSF,"Morgan Stanley Emerging Markets Fund, Inc. Common Stock"
1961,MSI,"Motorola Solutions, Inc. Common Stock"
1962,MSJ,Morgan Stanley Cap Trust VI Cap Securities
1963,MSK,Morgan Stanley Cap TR VIII GDT Cap Securities
1964,MSL,MidSouth Bancorp Common Stock
1965,MSM,"MSC Industrial Direct Company, Inc. Common Stock"
1966,MSO,"Martha Stewart Living Omnimedia, Inc. Common Stock"
1967,MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest
1968,MSZ,Morgan Stanley Capital Trust VII Cap Secs
1969,MT,Arcelor Mittal NY Registry Shares NEW
1970,MTB,M&T Bank Corporation Common Stock
1971,MTB-,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series A"
1972,MTB-C,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series C"
1973,MTB.W,"M&T Bank Corporation Warrant (Expiring December 23, 2018)"
1974,MTCN,ArcelorMittal 6.00% Mandatorily Convertible Subordinated Notes due 2016
1975,MTD,Mettler
1976,MTDR,Matador Resources Company Common Stock
1977,MTG,MGIC Investment Corporation Common Stock
1978,MTH,Meritage Homes Corporation Common Stock
1979,MTL,Mechel OAO American Depositary Shares (Each rep. 1 common shares)
1980,MTL-,Mechel Steel Group OAO American Depositary Shares (each representing one
1981,MTN,"Vail Resorts, Inc. Common Stock"
1982,MTOR,"Meritor, Inc. Common Stock"
1983,MTR,Mesa Royalty Trust Common Stock
1984,MTRN,Materion Corporation
1985,MTS,"Montgomery Street Income Securities, Inc. Common Stock"
1986,MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock
1987,MTU,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
1988,MTW,"Manitowoc Company, Inc. (The) Common Stock"
1989,MTX,Minerals Technologies Inc. Common Stock
1990,MTZ,"MasTec, Inc. Common Stock"
1991,MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
1992,MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
1993,MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
1994,MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock"
1995,MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock
1996,MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
1997,MUR,Murphy Oil Corporation Common Stock
1998,MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock"
1999,MUSA,Murphy USA Inc. Common Stock
2000,MUX,McEwen Mining Inc. Common Stock
2001,MVC,"MVC Capital, Inc. Common Stock"
2002,MVCB,MVC Capital 7.25% Senior Notes due 2023
2003,MVNR,"Mavenir Systems, Inc. Common Stock"
2004,MVO,MV Oil Trust Units of Beneficial Interests
2005,MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
2006,MW,"Men's Wearhouse, Inc. (The) Common Stock"
2007,MWA,MUELLER WATER PRODUCTS Common Stock
2008,MWE,"MarkWest Energy Partners, LP Common units representing limited partnership units"
2009,MWG,Morgan Stanley Cap Tr IV Gtd Cap Secs
2010,MWO,Morgan Stanley Cap Tr V Gtd Cap Secs
2011,MWR,Morgan Stanley Cap Tr III Capital Trust Securities
2012,MWV,Meadwestvaco Corporation Common Stock
2013,MWW,"Monster Worldwide, Inc. Common Stock"
2014,MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock"
2015,MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
2016,MXF,"Mexico Fund, Inc. (The) Common Stock"
2017,MXL,"MaxLinear, Inc Class A Common Stock"
2018,MY,"China Ming Yang Wind Power Group Limited American Depositary Shares, each representing one ordinary share $0.001 par value"
2019,MYC,"Blackrock MuniYield California Fund, Inc. Common Stock"
2020,MYCC,"ClubCorp Holdings, Inc. Common Stock"
2021,MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
2022,MYE,"Myers Industries, Inc. Common Stock"
2023,MYF,Blackrock MuniYield Investment Fund Common Stock
2024,MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
2025,MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock"
2026,MYM,"Blackrock MuniYield Michigan Quality Fund II, Inc. Common Stock"
2027,MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
2028,MZF,Managed Duration Investment Grade Municipal Fund
2029,N,Netsuite Inc Common Stock
2030,NAC,Nuveen California Dividend Advantage Municipal Fund Common Stock
2031,NAD,Nuveen Dividend Advantage Municipal Fund Common Stock
2032,NADL,North Atlantic Drilling Ltd. Common Shares
2033,NAN,Nuveen New York Dividend Advantage Municipal Fund Common Stock
2034,NAO,Nordic Amern Offshore Ltd Ordinary Shares Reg S (Marshall Islands)
2035,NAP,Navios Maritime Midstream Partners LP Common Units representing limited partner interests
2036,NAT,Nordic American Tankers Limited Common Stock
2037,NAV,Navistar International Corporation Common Stock
2038,NAV-D,Navistar International Corporation Preferred Stock
2039,NAZ,Nuveen Arizona Premium Income Municipal Fund Common Stock
2040,NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest
2041,NBD,Nuveen Build America Bond Opportunity Fund Common Shares of Beneficial Interest
2042,NBG,Natl Bk Greece American Depositary Shares
2043,NBG-A,National Bank of Greece SA Sponsored ADR representing Series A Preferred Shares (Greece)
2044,NBHC,National Bank Holdings Corporation Common Stock
2045,NBL,Noble Energy Inc. Common Stock
2046,NBR,Nabors Industries Ltd.
2047,NC,"NACCO Industries, Inc. Common Stock"
2048,NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock"
2049,NCFT,"Norcraft Companies, Inc. Common Stock"
2050,NCI,"Navigant Consulting, Inc. Common Stock"
2051,NCR,NCR Corporation Common Stock
2052,NCS,"NCI Building Systems, Inc. New Common Stock"
2053,NCT,Newcastle Investment Corporation
2054,NCT-B,Newcastle Investment Corporation Preferred Series B
2055,NCT-C,Newcastle Investment Corporation Preferred Series C
2056,NCT-D,Newcastle Invt Corp New PFD Ser D%
2057,NCV,AllianzGI Convertible & Income Fund
2058,NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
2059,NDP,"Tortoise Energy Independence Fund, Inc. Common Stock"
2060,NDRO,Enduro Royalty Trust Trust Units representing beneficial interest in the trust
2061,NE,Noble Corporation Ordinary Shares (UK)
2062,NEA,Nuveen AMT
2063,NEE,"NextEra Energy, Inc. Common Stock"
2064,NEE-C,"FPL Group, Inc. 5 7/8% Preferred Trust Securities"
2065,NEE-G,"NextEra Energy, Inc. Series G Junior Subordinated Debenture due March 1, 2072"
2066,NEE-H,"NextEra Energy, Inc. Series H Junior Subordinated Debentures due June 15, 2072"
2067,NEE-I,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072"
2068,NEE-J,"NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073"
2069,NEE-O,"NextEra Energy, Inc. Units Expiring 09/01/2015"
2070,NEE-P,"NextEra Energy, Inc. EQUITY UNIT"
2071,NEFF,Neff Corporation Common Stock
2072,NEM,Newmont Mining Corporation
2073,NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
2074,NES,"Nuverra Environmental Solutions, Inc. Common Stock"
2075,NEU,NewMarket Corp Common Stock
2076,NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
2077,NEWM,New Media Investment Group Inc. Common Stock
2078,NEWR,"New Relic, Inc. Common Stock"
2079,NFG,National Fuel Gas Company Common Stock
2080,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
2081,NFX,Newfield Exploration Company Common Stock
2082,NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
2083,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
2084,NGLS,Targa Resources Partners LP Common Units Representing Limited Partnership Interests
2085,NGS,"Natural Gas Services Group, Inc. Common Stock"
2086,NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
2087,NHF,NexPoint Credit Strategies Fund
2088,NHI,"National Health Investors, Inc. Common Stock"
2089,NI,NiSource Inc Common Stock
2090,NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
2091,NIE,AllianzGI Equity & Convertible Income Fund
2092,NIM,Nuveen Select Maturities Municipal Fund Common Stock
2093,NIO,"Nuveen Municipal Opportunity Fund, Inc. Common Stock"
2094,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
2095,NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares
2096,NJR,NewJersey Resources Corporation Common Stock
2097,NKA,Niska Gas Storage Partners LLC Common Units Representing Limited Liability Company Interests
2098,NKE,"Nike, Inc. Common Stock"
2099,NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2 Nuveen Georgia Dividend Advantage Municipal Fund 2 (the
2100,NKX,Nuveen California AMT
2101,NL,"NL Industries, Inc. Common Stock"
2102,NLS,"Nautilus, Inc. Common Stock"
2103,NLSN,Nielsen N.V. Common Stock
2104,NLY,Annaly Capital Management Inc Common Stock
2105,NLY-A,Annaly Capital Management Inc Preferred Stock Series A
2106,NLY-C,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock
2107,NLY-D,Annaly Capital Management Inc Preferred Series D
2108,NM,Navios Maritime Holdings Inc. Common Stock
2109,NM-G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
2110,NM-H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
2111,NMA,"Nuveen Municipal Advantage Fund, Inc. Common Stock"
2112,NMBL,"Nimble Storage, Inc. Common Stock"
2113,NMFC,New Mountain Finance Corporation Common Stock
2114,NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
2115,NMK-B,"Niagara Mohawk Holdings, Inc. Preferred Stock"
2116,NMK-C,"Niagara Mohawk Holdings, Inc. Preferred Stock"
2117,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
2118,NMO,"Nuveen Municipal Market Opportunity Fund, Inc. Common Stock"
2119,NMR,Nomura Holdings Inc ADR American Depositary Shares
2120,NMS,Nuveen Minnesota Municipal Income Fund Common Shares of Beneficial Interest
2121,NMT,Nuveen Massachusetts Premium Income Municipal Fund Common Stock
2122,NMY,Nuveen Maryland Premium Income Municipal Fund Common Stock
2123,NNA,Navios Maritime Acquisition Corporation Common stock
2124,NNC,Nuveen North Carolina Premium Income Municipal Fund Common Stock
2125,NNI,"Nelnet, Inc. Common Stock"
2126,NNN,National Retail Properties Common Stock
2127,NNN-D,National Retail Properties Depositary Shares Representing 1/100th Preferred Series D
2128,NNN-E,"National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.70% Series E Pfd."
2129,NNP,"Nuveen New York Performance Plus Municipal Fund, Inc. Common Stock"
2130,NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock"
2131,NOA,"North American Energy Partners, Inc. Common Shares (no par)"
2132,NOAH,Noah Holdings Limited
2133,NOC,Northrop Grumman Corporation Common Stock
2134,NOK,Nokia Corporation Sponsored American Depositary Shares
2135,NOM-C,Nuveen Missouri Premium Income Municipal Fund MUNIFUND TERM PFD SHS SER 2015 (United States)
2136,NOR,Noranda Aluminum Holding Corporation Common Stock
2137,NORD,"Nord Anglia Education, Inc. Ordinary Shares"
2138,NOV,"National Oilwell Varco, Inc. Common Stock"
2139,NOW,"ServiceNow, Inc. Common Stock"
2140,NP,"Neenah Paper, Inc. Common Stock"
